"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
84654,"60657","Chicago","IL","Chicago","Cook",1,95000,95600,95400,94700,94700,95600,96200,96700,97100,96700,96600,97800,100100,102200,103200,104300,105500,106200,107400,109200,110300,111000,112400,113600,114000,113900,114500,116400,118600,120000,121600,123000,124000,125100,126300,126700,127400,128500,129400,130500,132600,135300,137900,139500,140500,142500,144900,146400,147900,150000,153000,156000,158700,161000,162300,163600,165800,168300,170000,171800,174100,176400,178300,178900,178700,179500,181700,184500,187400,189400,190500,192000,193300,193000,192000,191400,191200,190600,190500,192100,194500,196700,198700,200600,201800,205300,210400,213400,213200,211800,209700,207800,207200,207200,206800,206000,205800,206000,206200,206700,208000,210300,212600,214100,214900,216200,218400,220800,222100,221800,221100,222300,225000,227700,230000,231500,231800,232900,234400,235200,234800,233500,232600,232600,232900,233000,232700,231500,229600,227100,225700,225200,226200,227800,229300,230500,231800,231900,231800,232200,232800,233200,233700,233100,232100,231400,229800,226400,223200,220700,218600,216900,215500,214200,213100,212000,210200,207300,204600,203200,203400,204000,204100,204200,204700,203800,201400,199400,198300,197800,197300,196700,195200,193500,191600,190000,188600,188400,187600,186000,184000,182000,180200,179800,178900,178100,178000,176800,174500,173000,171800,169900,169200,169000,169200,168800,168200,167300,166500,166400,167100,168000,169400,172000,173800,176300,179400,181700,182500,183100,184000,186000,187900,188800,189500,190500,191800,194300,196000,196700,197600,198500,198400,198300,197900,196700,196200,197100,198600,199100,199200,198900,198900,199800,201400,202600,203600,204400,205400,206500,208100,209000,209500,210100,210100,209400,210100,211400,213200,214200,215300,216700,217600,216900,216100,216100,217000,218400,219100,218600
84616,"60614","Chicago","IL","Chicago","Cook",2,114500,114500,113900,113700,113500,113300,113300,113600,114200,115500,116500,117000,118400,120500,122400,124000,125800,127700,129200,129600,130000,132100,133700,134500,135500,137000,138100,138600,139000,139700,140800,141500,142500,143300,144000,144600,145200,146000,147700,149700,151500,153100,155500,158300,160500,162500,164800,167700,170400,173300,176500,179300,180300,180400,181000,182700,185800,189100,191300,193100,196000,198800,200000,201400,203100,204000,205800,209200,211500,213300,215600,217500,218100,217800,217900,218700,220100,221600,223400,225200,225500,224200,223700,225600,227200,228100,229400,231500,233700,235200,234600,233700,234000,234400,234300,233700,232200,232000,232800,233100,234200,237500,240100,242000,243200,244200,245800,248800,251300,253100,254400,254400,254500,255300,256000,255700,256900,259600,262400,263000,262800,262000,261600,262300,262900,261800,260400,258500,256900,256400,255500,253800,254200,256900,258800,259400,258900,258300,258200,258400,258800,260500,262300,261800,259500,256100,253200,250700,248400,246000,244100,242500,241600,241200,240400,239200,238000,235900,234700,234300,233900,233700,234400,236300,234000,226900,220200,218200,217100,217600,217200,215100,211800,210400,209400,208000,208500,210800,211600,209900,207400,204400,201500,200300,201500,201900,200200,198000,195500,193600,193000,193000,193500,194100,194100,195000,196300,196700,197100,198300,199500,200100,200600,201600,203100,206000,210000,213300,215300,217000,218300,218700,219300,219900,221300,223600,225300,225700,225800,225400,225100,225200,225500,225800,225700,225500,225300,226100,228300,229400,228800,228700,229400,230400,231100,231200,230800,231600,233800,236300,238400,240000,241800,242800,242500,241100,240800,241700,244500,246900,247000,244800,243100,241700,240800,239500,237900,236800,236500,236400
84640,"60640","Chicago","IL","Chicago","Cook",3,78900,79200,79200,79500,79800,80300,80700,81000,81200,81300,81400,81700,81500,80700,80200,80500,81700,82700,83100,83100,82700,82400,82600,82800,82800,83200,84300,85300,86100,86300,86900,87000,87200,87900,89100,90200,91300,91600,91400,91100,90400,90400,91300,93500,95900,98000,99400,101100,103700,106600,109300,111400,113300,114900,116300,117900,119800,121800,123800,126000,127700,129700,131500,133200,135700,138400,140600,141900,143100,144600,146200,146800,147300,147800,149000,150300,151100,152100,153000,154200,155700,157500,159300,160800,162000,163400,164300,164600,164700,164600,164300,164300,164000,163000,162400,162800,163100,162600,162700,163800,165300,166500,167700,168200,167900,167000,166300,166300,166900,167600,168200,168500,168600,169300,169900,170000,170800,172800,174700,175100,175300,176000,177200,178100,178600,178100,178000,178500,179200,179700,180100,180100,180800,182200,181500,179900,179800,181100,181700,182500,183100,183200,182100,180300,178500,176300,174200,172000,169700,167500,165800,163800,162300,161200,160000,158200,156200,153800,151400,149400,148200,148200,149400,150600,148800,144900,143300,143700,142500,140600,139600,138700,136800,134100,130500,126800,124200,122500,120600,118600,116900,115000,113300,112800,112100,109900,106800,103600,101600,100800,99600,98500,98700,99300,100300,100700,99800,99100,99400,101100,102600,104000,105700,107600,108100,108900,109800,111600,114600,118300,121500,123900,125600,126800,128300,128900,128900,129300,130100,130100,129900,130100,130600,131500,132000,131500,129500,128100,129400,130800,129800,127600,126400,126200,126100,125900,126500,128000,129500,130500,131900,133700,137100,140800,142800,142700,143400,144000,145200,146400,147700,148700,149400,149500,148800,147700,147400,147400,146400,145000
97564,"94109","San Francisco","CA","San Francisco","San Francisco",4,191800,193500,193900,192300,193400,194100,192400,189800,192000,197400,200400,202200,206300,210900,212800,216100,218700,220400,222500,226600,231800,237600,242200,245900,249300,252400,254200,256900,261400,266500,269100,271800,275300,277300,277200,277700,279700,283200,287300,290700,293200,297100,306200,318400,326900,334800,347300,361200,371600,381200,393200,407200,416900,422100,425900,429300,426200,418900,414700,415900,416700,416100,416000,417400,422000,425100,419600,408300,403800,408400,415000,416300,416400,420000,427600,431700,429300,428000,434000,441400,446900,451000,450400,445400,441700,440500,438900,438100,442400,447200,452200,463800,476300,484500,496200,508200,507700,498500,490000,484100,480300,481000,482600,482000,481200,483700,487900,494900,504400,516000,528900,540500,549000,555500,564000,570700,575900,575600,572100,569500,576000,583700,585800,584200,584500,585200,584400,581800,571900,556900,547400,555000,566300,570100,572000,581200,589600,594900,594100,591200,588000,588400,589100,585200,577500,574800,571500,565000,559900,555400,550500,549000,546300,540800,538000,536400,531700,526100,523800,523000,518800,513400,510300,504100,512100,534900,544000,528500,514300,508800,507200,501700,496800,495300,494300,493200,492500,489900,482800,477400,476300,473600,466800,463800,461900,459300,459100,462600,464900,464300,467300,475200,484000,489900,496400,502700,511100,524200,537900,547000,553000,558100,562000,568100,582100,602800,617500,622700,630100,639500,646100,650700,653000,657900,670000,685700,693600,697400,705700,718600,727400,726300,725800,732200,739400,740100,747900,763000,776600,785200,796100,808900,817600,818600,818400,821100,821400,822000,826100,828800,823600,816500,807400,798400,793900,794900,796800,801200,801600,794500,792200,799600,804100,806500,813200,823900,832700,837700,842300,850300
61630,"10016","New York","NY","New York","New York",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641200,602300,594900,593300,584700,574900,565800,557300,552400,553600,555600,565300,583700,602700,618700,637400,651800,660500,665800,668000,666700,671100,676400,681500,691800,704200,708600,708400,704200,697400,694100,695800,696700,697000,702400,717400,726400,727400,727900,729900,732400,740600,748700,749900,746500,740400,731900,722200,717400,712500,703300,692600,683400,673900,662900,651500,645200,640800,632900,624100,623400,625500,631300,636300,638700,640300,645900,649500,650400,651800,656400,661800,664100,665600,663000,658200,657900,660100,658200,657500,659800,660000,658500,658400,659900,662600,665900,667300,665900,662100,664800,671300,674100,675700,680900,682800,681700,682300,687000,695400,702300,708000,710700,709700,709200,710900,712600,715100,719200,725300,733100,739200,743300,747300,749500,753400,759400,763100,761600,761400,766900,775700,779000,776800,776200,779100,784900,794200,801600,808600,816500,824700,835400,841900,837800,835900,845500,852400,850600,846000,846900,851100,861700,875200,877700,875700,885300,901400,910200,915200,921200,932700,942200,950100,956100,963000,971700,979500
84646,"60647","Chicago","IL","Chicago","Cook",6,101000,100700,100000,99800,100100,100700,101000,102000,102900,102800,103000,104100,104500,104600,105200,106700,108500,110300,111200,111700,111100,110800,110900,111200,111600,112500,112900,113000,112900,112800,113200,114400,116800,119500,121300,122700,124600,126900,129000,129900,130100,130500,131600,133500,135800,139300,142600,144500,145900,147200,148000,149100,151100,153400,154500,154200,155600,157900,160000,161500,163600,166400,169500,171600,172700,174300,176800,179900,181300,180900,180100,180800,182200,182900,183100,183900,185500,187600,189600,191100,191300,191100,191900,194300,196200,199200,204900,209900,212900,213700,212500,210100,209700,210400,211200,211500,213000,213900,213700,213800,215200,216900,219300,221700,223300,224800,226500,228000,228400,228100,228700,231400,233700,234900,236900,239600,242000,243900,244000,242900,241600,240600,238700,237000,235600,234500,234000,235700,237300,238800,241600,244800,246200,246000,244600,243200,242700,243300,244100,243400,242600,243400,244900,244200,241800,239700,238400,236200,234200,232500,230600,229200,228200,226900,225300,223600,221400,218000,216300,217900,219800,220000,219700,218500,214100,208600,204700,202200,200400,201000,201300,197400,191800,190000,190600,190400,190800,193400,193500,191600,191000,190800,189200,188300,187300,184200,179500,176000,173600,169800,167000,167600,168600,168200,167100,165500,165100,166700,168500,169600,171400,174600,177700,179000,180900,183100,186500,190700,195000,195200,195000,196300,197500,197100,197300,198500,201100,204400,206800,208600,210900,211400,210100,209600,210500,210400,209900,209800,208300,207400,207800,208200,207500,207600,207900,208700,208700,207700,207700,210300,212900,214400,217000,219100,220300,223000,226800,229200,232300,236700,238500,237000,237200,238100,237000,236000,236900,238700,240300,241300
84620,"60618","Chicago","IL","Chicago","Cook",7,93500,92500,92000,91300,90600,90400,89900,89600,90000,90600,90700,91300,92400,92500,92100,92600,94400,95700,96100,95800,95400,95200,95400,95200,94600,95000,96100,96800,97900,99300,100900,102300,103400,103900,104800,106200,108100,110400,111900,112100,111400,111900,114100,116900,118600,119900,121600,123200,124000,124700,126200,127400,127900,129100,131300,133600,135900,138300,139900,141600,143400,144700,146300,148800,151100,152300,152700,153800,156000,157900,159300,160200,162300,165000,166600,167000,168300,168400,168700,169600,170300,170100,170100,170700,172300,174500,177800,181500,184500,186200,186400,185300,184600,184300,185000,186500,187800,187600,186600,186700,188800,192900,195200,195200,195600,198700,201700,203200,203400,203500,204000,205300,206100,206500,208100,211200,213500,214100,214300,214100,213500,214200,214500,213700,212100,210500,208500,207300,207900,210200,212300,214100,216100,217600,217900,216800,215900,216100,217200,217700,218200,218300,218200,216500,214100,212200,211700,211400,210500,208800,207500,206100,205300,205200,205000,203500,201900,199900,198900,198600,197900,196600,195900,195800,192100,185700,181800,181800,181300,179500,177500,176400,175700,175600,175400,174500,173200,172600,170700,167800,164600,162700,159900,157400,154500,151300,147800,145800,144100,141200,139600,139800,140700,139700,137300,134400,132900,132500,133700,135900,138200,140500,141700,142100,142900,145800,149800,153200,154800,155200,155100,155000,155800,156800,157200,157100,157400,157400,159200,162600,166600,168800,169700,169200,168700,167900,167300,168100,170100,171500,171600,171000,171600,173500,173400,170300,168600,169500,171100,171700,171400,171000,172200,174400,175700,176400,177600,179400,182600,186900,189400,189600,190500,193300,194500,193100,191500,191800,192700,193600
61703,"10128","New York","NY","New York","New York",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491900,482400,485200,501900,520800,533200,543000,546000,549800,557900,562700,559900,556600,554100,560200,578300,602300,618100,636100,645100,635200,615900,604700,601400,604700,610700,617500,632400,645100,650900,653800,659900,663700,663300,656000,648500,648300,652800,656400,656900,654400,650400,642900,629600,614900,601200,590500,581900,572200,560300,552300,548200,545800,545200,542100,551600,570900,582500,580100,579300,577000,574200,572400,571700,573000,576100,579400,579900,578100,578300,579900,579500,575800,570000,560000,558100,565900,571800,571300,570300,569200,570800,575200,578500,578800,576600,580400,589300,596800,596300,595500,592800,593400,596400,602900,604700,605100,608600,618200,624100,626900,632000,636800,635000,632500,634800,641800,646800,650800,656000,661700,663600,666400,670600,680300,685600,691100,697400,702200,702000,707100,713800,722900,731400,737700,741400,742200,740500,745100,751500,751300,748700,747200,743400,739700,742700,745800,750900,761600,781100,778900,772700,776100,809800,852800,894400,913100,921300,914800,910800,911700
61625,"10011","New York","NY","New York","New York",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748700,753000,754700,757500,771700,792300,802100,801500,801800,804700,799200,788700,783000,777900,773800,780000,794000,809300,827100,836200,843200,851200,857600,857600,859800,859800,859700,856300,851100,843700,835800,823800,811600,802700,795200,783000,768200,754200,739500,723100,713600,711100,709600,712300,707600,693600,686200,690100,690600,691000,690600,690000,693200,708700,723800,726700,724000,726800,728800,732000,734600,735200,736300,739700,740400,736300,731400,730400,733500,737300,740000,742200,743800,743200,739400,741100,747500,749700,749300,752200,759700,768600,780900,791100,797500,801300,809100,822700,840800,857400,869800,880000,888700,896200,899100,897400,899300,904000,908300,910100,911000,910900,915600,923000,929700,934900,942100,951100,956600,958400,960400,963400,968200,985500,1010300,1019500,1009800,1009900,1025900,1043100,1054300,1059200,1060300,1064900,1074600,1074700,1063000,1060400,1074700,1083600,1080900,1073400,1089900,1143600,1201000,1221400,1212700,1195900,1183000,1178400
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,94500,92600,91500,90700,89000,87300,86700,87500,89300,90900,91700,92300,93500,95500,98800,100800,101900,104300,107600,109300,109800,111300,114700,117900,117900,115900,111800,108400,107500,109400,112300,117400,124300,129500,132100,134200,136200,135400,133500,134200,136200,135600,134500,135200,136800,140100,143900,145100,145500,148900,154400,158100,161200,163600,165300,168300,173800,177600,179600,183100,186700,188800,192000,199000,206300,211200,214000,213100,207600,202700,201600,205200,212700,220000,223800,226400,229900,236000,244000,246800,246200,248600,254500,260900,267300,273400,279200,283200,288400,298100,306600,314200,322800,329200,333400,339000,347900,360700,373100,380700,384200,386900,392200,401000,409100,415200,420400,426500,431100,434200,438700,445100,451100,451100,447000,447900,452800,456900,459400,458200,451800,446400,445400,449600,454600,456700,458600,458000,455900,455400,456800,458900,463700,468600,470500,469100,466100,464800,463000,458900,463600,474800,472800,459100,450600,441800,432300,427500,426700,427100,429200,429900,431400,433400,434000,433500,432800,431100,426100,416800,405500,397700,392700,392900,381900,364500,357900,360000,354600,350000,351200,354900,352700,346600,340200,335300,333800,335000,332500,327000,321300,315600,310800,309000,308500,304000,296800,293000,291300,289400,288800,288700,292400,299500,305700,305800,305700,305400,306200,306300,307500,308800,313700,321100,327200,330500,334100,340000,350700,366100,380300,390100,396600,401600,403500,404200,404600,404200,403700,406300,408900,412100,416500,420000,421800,423600,424200,425600,431200,440900,448500,449800,449800,454000,459100,457100,453500,453700,461700,473100,481900,483600,480000,476600,479300,485300,488300,493600,503500,513200,516600,516500,516300,516700,519500,521500,520600,520700,526400,533100
