"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2958,2964,2988,3005,3003,2989,2971,2967,3005,3055,3076,3072,3102,3144,3159,3165,3179,3223,3269,3295,3255,3208,3212,3233,3293,3333,3375,3394,3377,3372,3358,3382,3407,3447,3486,3532,3538,3534,3541,3579,3650,3688,3723,3707,3709,3697,3669,3635,3612,3613,3609,3611,3639,3661,3669,3655,3627,3599,3576,3566,3562,3551,3544,3546,3544,3534,3523,3531,3544,3565,3573,3571
84654,"60657","Chicago","IL","Chicago","Cook",2,1683,1694,1702,1704,1697,1695,1689,1686,1678,1686,1702,1717,1733,1742,1741,1744,1749,1757,1763,1761,1775,1774,1772,1766,1768,1772,1775,1780,1797,1818,1837,1848,1858,1871,1871,1862,1857,1860,1879,1889,1895,1888,1891,1898,1909,1917,1937,1956,1987,1993,1987,1981,1969,1962,1945,1938,1924,1908,1891,1886,1884,1886,1895,1905,1915,1916,1917,1914,1904,1901,1898,1898,1886,1870,1851,1843,1840,1843,1851,1861,1869,1874,1875,1872,1859
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,3201,3168,3192,3228,3258,3284,3282,3285,3299,3330,3344,3337,3331,3324,3302,3331,3369,3440,3459,3474,3434,3426,3437,3483,3550,3592,3600,3574,3545,3553,3558,3597,3643,3707,3808,3899,3968,4000,4043,4055,4066,4032,4073,4066,4086,4039,3966,3915,3888,3901,3943,4004,4071,4088,4065,4025,3971,3925,3883,3857,3834,3827,3814,3809,3790,3789,3797,3848,3898,3944,3943,3918
84616,"60614","Chicago","IL","Chicago","Cook",4,1934,1929,1923,1902,1875,1861,1855,1853,1861,1895,1937,1962,1967,1968,1961,1959,1968,2005,2024,2038,2014,1981,1954,1981,2033,2084,2114,2139,2153,2150,2132,2126,2139,2168,2176,2167,2153,2175,2190,2196,2175,2165,2182,2194,2230,2249,2276,2277,2260,2222,2202,2203,2237,2244,2246,2225,2202,2169,2146,2139,2136,2133,2147,2161,2168,2165,2158,2152,2142,2135,2123,2105,2084,2061,2049,2039,2033,2032,2043,2064,2071,2076,2078,2075,2061
93144,"79936","El Paso","TX","El Paso","El Paso",5,910,918,913,900,884,872,867,866,861,858,853,853,857,863,871,880,889,896,896,894,893,894,895,896,893,886,880,875,873,871,872,874,876,877,876,875,873,871,872,875,877,880,878,877,874,871,868,866,866,870,870,869,867,867,871,873,875,877,880,881,880,879,881,883,887,887,886,884,883,883,881,877,870,863,857,855,855,853,850,846,845,843,843,844,847
61616,"10002","New York","NY","New York","New York",6,,,,,,,,,,,,,,3081,3076,3101,3103,3119,3145,3172,3192,3212,3223,3240,3254,3259,3254,3236,3237,3244,3278,3300,3288,3251,3224,3255,3312,3373,3398,3416,3429,3441,3445,3453,3497,3554,3622,3700,3769,3821,3843,3866,3884,3892,3890,3888,3868,3861,3836,3759,3714,3699,3738,3762,3791,3831,3853,3850,3830,3798,3761,3731,3698,3669,3633,3616,3610,3603,3618,3640,3688,3718,3757,3766,3759
84640,"60640","Chicago","IL","Chicago","Cook",7,1484,1489,1485,1477,1465,1453,1443,1432,1427,1425,1429,1438,1454,1464,1465,1465,1471,1478,1483,1479,1482,1490,1498,1508,1500,1508,1510,1519,1518,1529,1546,1559,1562,1562,1564,1564,1569,1573,1590,1600,1607,1605,1603,1611,1625,1629,1639,1637,1653,1640,1636,1624,1617,1606,1588,1579,1577,1583,1581,1580,1579,1586,1593,1604,1617,1630,1638,1637,1625,1615,1605,1600,1585,1572,1560,1560,1562,1565,1575,1584,1589,1589,1583,1583,1575
61807,"10467","New York","NY","New York","Bronx",8,,,,,,,,,,,,,,1472,1462,1472,1486,1492,1488,1489,1499,1516,1525,1528,1545,1547,1535,1521,1515,1527,1549,1576,1586,1578,1564,1561,1577,1583,1579,1567,1556,1561,1566,1571,1572,1594,1626,1661,1689,1709,1714,1720,1730,1735,1740,1740,1736,1742,1754,1766,1781,1798,1818,1825,1824,1807,1786,1766,1754,1740,1727,1719,1705,1694,1680,1683,1697,1710,1722,1737,1750,1753,1748,1753,1769
91733,"77084","Houston","TX","Houston","Harris",9,1135,1127,1121,1121,1121,1116,1110,1105,1099,1094,1092,1093,1096,1102,1106,1106,1104,1102,1113,1128,1141,1148,1151,1155,1154,1148,1146,1149,1157,1168,1176,1184,1193,1198,1201,1199,1206,1217,1228,1235,1242,1248,1249,1249,1253,1261,1273,1283,1290,1299,1302,1301,1297,1292,1288,1286,1286,1291,1294,1297,1297,1302,1305,1311,1319,1330,1335,1333,1327,1320,1314,1309,1305,1307,1307,1305,1302,1298,1296,1294,1292,1290,1289,1291,1294
97564,"94109","San Francisco","CA","San Francisco","San Francisco",10,2957,2959,2962,2968,2964,2953,2931,2910,2892,2930,2994,3067,3113,3136,3143,3141,3167,3214,3259,3294,3336,3359,3337,3278,3232,3240,3302,3396,3469,3523,3574,3619,3659,3688,3723,3762,3834,3911,3963,3971,3954,3945,3948,3953,3959,3964,3985,4033,4107,4194,4269,4339,4400,4450,4502,4560,4618,4662,4697,4723,4724,4683,4623,4581,4571,4564,4555,4538,4514,4489,4474,4467,4454,4442,4418,4401,4387,4374,4363,4355,4351,4347,4340,4333,4318
